direction,direction_id,direction_zh,direction_en,query,title,authors,year,journal,DOI,ScienceDirect URL or Elsevier URL,source,abstract,keywords,raw_id,material/object,method,gravity/centrifugal/carbonation condition,main findings,relevance_to_hypergravity_concrete,engineering_usefulness,limitations,score_relevance_0_5,score_practicality_0_5,score_novelty_0_5,score_data_quality_0_5,final_priority_score,screening_status,off_track_judgement
high_gravity_carbonation_mineralization,D4,高重力碳化/矿化,High-gravity carbonation / mineralization of cementitious or calcium-rich materials,"""CO2 mineralisation"" AND cement",Synergistic effect of CO 2 -mineralized steel slag and carbonation curing on cement paste,Linshan Li,2024,Cement and Concrete Composites,10.1016/j.cemconcomp.2023.105357,https://api.elsevier.com/content/article/pii/S0958946523004316,ScienceDirect,"Cement-based materials have favorable capacity of solid waste and CO2 disposal. In this study, a synergistic CO2 treatment, including CO2 mineralization of steel slag admixture and carbonation curing of cement paste, was proposed. The influence of synergistic CO2 treatment on pozzolanic activity of steel slag, CO2 sequestration, and compressive strength of specimens were investigated. Results show that synergistic CO2 treatment cannot significantly increase the compressive strength but can improve the CO2 sequestration efficiently (up to 10.76 %), while a single CO2 treatment could only improve CO2 sequestration by 6.75 %. MIP, 29Si NMR, XRD-rietveld, and Raman spectroscopy were used to determine the effect of synergistc CO2 treatment on microstructure and mineral composition of samples. A barrier layer generated on the surface of steel slag particle was observed in SEM images. This barrier layer composed of carbonates reduces the early activity of CO2 mineralized steel slag.",Carbonation curing; CO2 sequestration; CO2 treatment; Portland cement; Steel slag,S0958946523004316,cement paste / cement hydration products,"CO2 carbonation, mineralization, or carbonation curing",carbonation curing; co2 mineralization,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It examines intensified carbonation or mineralization of cementitious/calcium-rich materials, which can be transferred to hypergravity CO2 curing or strengthening concepts.","High: CO2 mineralization/carbonation can connect to strength, carbon storage, curing, and recycled cementitious resources.",metadata is usable for initial screening,5,4,3,5,4.35,included,Often chemical-engineering carbonation; only keep records transferable to cementitious/calcium-rich materials.
high_gravity_carbonation_mineralization,D4,高重力碳化/矿化,High-gravity carbonation / mineralization of cementitious or calcium-rich materials,"""CO2 mineralization"" AND cement",Synergistic effects of fly ash-cement slurry and CO 2 mineralization on coal gangue aggregate and its concrete properties,Sheng Gao,2025,Construction and Building Materials,10.1016/j.conbuildmat.2025.140225,https://api.elsevier.com/content/article/pii/S0950061825003733,ScienceDirect,"The limitations of gangue, including its low strength, high water absorption, and poor bonding capacity with the concrete matrix, restrict its extensive use in construction materials. In this study, various fly ash-cement slurry with different water-cement ratios (0.3, 0.35, 0.4, 0.45, and 0.5) were initially employed to encapsulate the coal gangue aggregate (CGA) at a fly ash dosage of 10 %. Subsequently, synergistic CO2 mineralization conditioning was applied (with a CO2 concentration of 20 %, pressure of 0.1 MPa, humidity at 70 %, and temperature set to 20 ℃) to enhance the modification process for CGA. The study aimed to investigate how the combined effects of fly ash-cement slurry encapsulation and CO2 mineralization influence the physical properties and microstructure of CGA while analyzing the strengthening mechanisms involved in modifying coal gangue aggregate concrete (CGC). The findings revealed that the synergistic modification through CO2 mineralization coupled with fly ash-cement slurry encapsulation was significantly more effective than using only fly ash-cement slurry for enhancing CGA properties. At a water-cement ratio of 0.35, there was a reported increase in apparent density by 3.85 %, a decrease in crushing value by 29.37 %, and only a modest rise in water absorption by 9.9 %. The reaction between encapsulated fly ash-cement slurry and CO2 mineralization produced numerous hydrated calcium silicate gels and CaCO3 products that filled CGA pores—resulting in a porosity reduction of 36.54 %—and improved workability for CGC with an increase in slump by 54.29 %. Additionally, CO2 mineralization enhanced the interfacial transition zone (ITZ) between mortar and CGA; consequently, the elastic modulus of ITZ increased by 8.75 %. The compressive strength of modified CGC rose by 27.14 %, while chloride ion permeability decreased by 32.74 % along with an improvement in water resistance coefficient by 7.2 %. Furthermore, this modified CGC can achieve cost savings up to 13.16 % while reducing carbon emissions from CO2 by approximately 13.43 %. This research offers valuable technical insights for advancing industrial applications and maximizing coal gangue utilization.",CO2 mineralization; Coal gangue aggregate; Durability properties; Fly ash-cement slurry; Gangue concrete,S0950061825003733,cementitious or calcium-rich carbonation material,"CO2 carbonation, mineralization, or carbonation curing",co2 mineralization,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It examines intensified carbonation or mineralization of cementitious/calcium-rich materials, which can be transferred to hypergravity CO2 curing or strengthening concepts.","High: CO2 mineralization/carbonation can connect to strength, carbon storage, curing, and recycled cementitious resources.",metadata is usable for initial screening,5,4,3,5,4.35,included,Often chemical-engineering carbonation; only keep records transferable to cementitious/calcium-rich materials.
high_gravity_carbonation_mineralization,D4,高重力碳化/矿化,High-gravity carbonation / mineralization of cementitious or calcium-rich materials,"""carbonation curing"" AND cementitious",Synergistic enhancement of water resistance in magnesium oxychloride cement by fly ash and carbonation curing,Qijie Xie,2026,Construction and Building Materials,10.1016/j.conbuildmat.2026.145113,https://api.elsevier.com/content/article/pii/S0950061826000139,ScienceDirect,"Developing high-performance, low-carbon cementitious materials is critical to addressing global climate change and the urgent need for carbon reduction in the construction industry. To overcome the poor water resistance of magnesium oxychloride cement (MOC) and reduce its carbon footprint, this study investigates the synergistic effect of incorporating fly ash (FA) as a partial replacement for MgO combined with carbonation curing. The workability, mechanical properties, water resistance and capillary water absorption of MOC-FA blends were systematically evaluated. Hydration heat was monitored using isothermal calorimetry (TAM Air), while phase composition and microstructure were characterized by XRD, TGA, MIP, and SEM to elucidate the underlying mechanisms. Results indicate that both FA incorporation and carbonation curing significantly improve water resistance, boosting the softening coefficient after 28 days of water immersion from 0.025 to 0.832. The addition of FA enhances workability, increasing fluidity by 1.3 %-11.4 %. Although FA leads to a reduction in early-age strength, the formation of M-S-H gel mitigates the dissolution of key hydration products, thereby markedly improving water resistance. Furthermore, carbonation curing not only facilitates CO2 sequestration but also reduces total porosity by 2.6 %-29.1 % through the formation of stable carbonate phases and additional hydrates, leading to substantial gains in mechanical strength and impermeability. Moreover, carbonation curing effectively compensates for the early strength loss induced by FA (increasing strength by up to 26.9 %) and, through synergy with FA, enhances both the durability and overall performance of MOC. This approach demonstrates significant potential for CO2 sequestration, resource utilization of FA, and development of high-performance MOC materials.",Carbonation curing; Fly ash; Magnesium oxychloride cement; Mechanical property; Water resistance,S0950061826000139,cementitious or calcium-rich carbonation material,"CO2 carbonation, mineralization, or carbonation curing",carbonation curing,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It examines intensified carbonation or mineralization of cementitious/calcium-rich materials, which can be transferred to hypergravity CO2 curing or strengthening concepts.","High: CO2 mineralization/carbonation can connect to strength, carbon storage, curing, and recycled cementitious resources.",metadata is usable for initial screening,5,4,3,5,4.35,included,Often chemical-engineering carbonation; only keep records transferable to cementitious/calcium-rich materials.
high_gravity_carbonation_mineralization,D4,高重力碳化/矿化,High-gravity carbonation / mineralization of cementitious or calcium-rich materials,"""high gravity carbonation""","Synergistic mechanism of workability, carbonation efficiency, and mechanical performance in bio-carbonated reactive magnesia cement-stabilized flowable soil",Henghui Fan,2026,Journal of Environmental Chemical Engineering,10.1016/j.jece.2026.123217,https://api.elsevier.com/content/article/pii/S2213343726021925,ScienceDirect,"The conflict among strength development, high carbon emissions, and elevated water content in conventional cement-based flowable stabilized soil (FSS) necessitates innovative low-carbon alternatives. This study introduces bio-carbonation reactive magnesia cement (RMC) technology into FSS systems to elucidate the mechanisms governing the interplay among rheological behavior, carbonation progression, and mechanical performance. Through systematic macro- and micro-scale investigations, the effects of RMC content and urea concentration on the physicochemical evolution of fresh pastes and hardened specimens were examined. The incorporation of the bacterial solution inhibited early-stage RMC hydration, delaying the formation of Mg(OH)₂ gel networks and consequently enhancing paste fluidity while reducing yield stress compared to pure water systems. Both yield stress and plastic viscosity exhibited quadratic decay with increasing fluidity. A synergistic optimization mechanism was identified: moderate urea concentrations (2–3 M) achieved a high urea utilization ratio (UUR) while facilitating the sustained progress of RMC hydration and carbonation reactions. This balanced environment promoted homogeneous nucleation and generated dense carbonation products dominated by hydromagnesite. Such microstructural refinement maximized the degree of carbonation (DC) and yielded superior unconfined compressive strength, reaching up to 6.21 MPa at 28 days. Conversely, excessive urea triggered a cascade of detrimental mechanisms: urease activity inhibition, accelerated early carbonation forming surface reaction barriers, crystal coarsening, and extensive micro-/macro-pore formation from entrapped NH₃ gases—collectively disrupting structural continuity and diminishing both carbonation efficiency and strength. Microstructural evidence confirmed that optimal formulations (10%–15% RMC, 2–3 M urea) produced densely interwoven carbonate networks effectively cementing soil particles. This work provides mechanistic insights for designing next-generation high-performance flowable stabilized materials.",Flowable stabilized soil; Microbially‑induced carbonate precipitation; Microstructure; Reactive magnesia cement; Rheological properties,S2213343726021925,cementitious or calcium-rich carbonation material,Method inferred from ScienceDirect title/abstract,Condition present in query/title but not quantitatively stated in available metadata,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It examines intensified carbonation or mineralization of cementitious/calcium-rich materials, which can be transferred to hypergravity CO2 curing or strengthening concepts.","High: CO2 mineralization/carbonation can connect to strength, carbon storage, curing, and recycled cementitious resources.",metadata is usable for initial screening,2,4,3,5,3.15,excluded_or_low_relevance,Often chemical-engineering carbonation; only keep records transferable to cementitious/calcium-rich materials.
high_gravity_carbonation_mineralization,D4,高重力碳化/矿化,High-gravity carbonation / mineralization of cementitious or calcium-rich materials,"""accelerated carbonation"" AND ""cement paste""","The microstructure evolution of cement paste and steel corrosion behavior under natural and accelerated carbonation: CO 2 concentration, temperature and humidity",Liang Wang,2025,Construction and Building Materials,10.1016/j.conbuildmat.2025.142433,https://api.elsevier.com/content/article/pii/S095006182502584X,ScienceDirect,"Understanding the correlation between natural and accelerated carbonation processes in concrete and their distinct impacts on steel corrosion mechanisms remains a critical challenge for durability prediction. In this study, the steel reinforcement concrete specimens is taken as the main research object, using the methodology of natural and accelerated carbonation, combined with microscopic means, electrochemical parameters, corrosion morphology analysis of steel bars and other evaluation methods, to systematically investigated the coupled effects of CO2 concentration (5–20 %), temperature (20–40°C) and relative humidity (40–70 % RH) on the concrete carbonation kinetics, microstructure evolution and steel corrosion behavior of concrete. The results showed that carbonation depth exhibits a high temperature and CO2 concentration dependence, the relationship between carbonation depth and RH exhibits a quadratic function characteristic, peaking at 55 % RH. Under accelerated carbonation conditions, a low CO2 acceleration (5 %) preserves microstructural similarity to natural carbonation, whereas high CO2 concentrations can cause the substantial reduction of C-S-H but still allow for the observation of Ca(OH)2, high concentrations induce CaCO3 crystallization differences. Compared to temperature and CO2 concentration, the influence of RH on the concrete microstructure is less significant. Under both accelerated and natural carbonation conditions, the corrosion behavior of steel bar in paste is similar but exhibits differences. In most cases, there is a high correlation between accelerated carbonation and natural carbonation, accelerated carbonation tests can effectively reflect the primary characteristics of steel corrosion caused by natural carbonation, offering certain advantages in assessing the corrosion resistance of steel bar. The results presented have a great of importance for advancing concrete carbonation research, enhancing the prediction and improving the reliability of practical applications.",Accelerated carbonation; CO2 concentration; Microstructure; Steel corrosion; Temperature and humidity,S095006182502584X,cement paste / cement hydration products,"CO2 carbonation, mineralization, or carbonation curing",accelerated carbonation,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It examines intensified carbonation or mineralization of cementitious/calcium-rich materials, which can be transferred to hypergravity CO2 curing or strengthening concepts.","High: CO2 mineralization/carbonation can connect to strength, carbon storage, curing, and recycled cementitious resources.",metadata is usable for initial screening,5,4,3,5,4.35,included,Often chemical-engineering carbonation; only keep records transferable to cementitious/calcium-rich materials.
high_gravity_carbonation_mineralization,D4,高重力碳化/矿化,High-gravity carbonation / mineralization of cementitious or calcium-rich materials,"""accelerated carbonation"" AND ""cement paste""",The role of hydrotalcite-like phase and monosulfate in slag cement paste during atmospheric and accelerated carbonation,Yu Zhang,2022,Cement and Concrete Composites,10.1016/j.cemconcomp.2022.104642,https://api.elsevier.com/content/article/pii/S0958946522002359,ScienceDirect,"This paper identified carbonation products in the slag-rich cementitious systems upon three different exposure conditions, namely, long term exposure in the field, indoor natural exposure, and accelerated carbonation testing. Overall, mineralogy of the carbonation products was found to be fundamentally similar under different exposure environments. In the fully carbonated areas, no monosulfate and calcium hydroxide was observed, and calcium carbonate, carbonated hydrotalcite-like phase and Ca–Al AFm phases were identified as the main carbonate phases. In the mildly carbonated areas, monosulfate and calcium hydroxide clusters were detected again. With the continuous supply of CO2, monosulfate appeared to be consumed at first. Despite different exposure environments, carbonated Ca–Al AFm phases bound around 5% of CO2 penetrated into the matrix. Hydrotalcite-like phase was able to absorb more than 15% CO2 initially. However, this value decreased to around 10% in the fully carbonated areas. Therefore, more than 20% CO2 entered into hydrotalcite-like phase as well as Ca–Al AFm phases at first, and the involved reactions were harmless without any detrimental effect on cement matrix. Meanwhile, hydrotalcite-like phase was able to keep intact and its Mg/Al atomic ratio did not vary significantly during carbonation.",Accelerated carbonation testing; Field slag concrete; Hydrotalcite-like phase; Indoor natural exposure; Monosulfate; Thermodynamic modelling,S0958946522002359,cement paste / cement hydration products,"CO2 carbonation, mineralization, or carbonation curing",accelerated carbonation,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It examines intensified carbonation or mineralization of cementitious/calcium-rich materials, which can be transferred to hypergravity CO2 curing or strengthening concepts.","High: CO2 mineralization/carbonation can connect to strength, carbon storage, curing, and recycled cementitious resources.",metadata is usable for initial screening,5,4,3,5,4.35,included,Often chemical-engineering carbonation; only keep records transferable to cementitious/calcium-rich materials.
high_gravity_carbonation_mineralization,D4,高重力碳化/矿化,High-gravity carbonation / mineralization of cementitious or calcium-rich materials,"""accelerated carbonation"" AND ""recycled concrete fines""",Total recycling of concrete waste using accelerated carbonation: A review,Chi Sun Poon,2023,Cement and Concrete Research,10.1016/j.cemconres.2023.107284,https://api.elsevier.com/content/article/pii/S0008884623001989,ScienceDirect,"Our world is facing critical environmental challenges due to the overexploitation of natural resources and the extensive release of CO2. Meanwhile, huge amounts of concrete waste are generated due to accelerated urbanization and redevelopment. Carbonated concrete waste can thus both be used as alternative materials to aggregates and cement, and a carbon sink to reduce CO2 emission. In this paper, different carbonation approaches and their modified techniques to treat recycled coarse aggregates (RCAs), recycled concrete fines (RCFs), and recycled concrete powders (RCPs) are critically reviewed and discussed. The results suggest that carbonation effectively strengthens RCAs by densifying microstructures and improving physical properties through the precipitation of calcium carbonate (Cc) that fills the pores. Meanwhile, the carbonation reaction also develops surface reactivities on the recycled aggregates due to silica gel and Cc formation, which is particularly beneficial for RCFs because of the high surface area. Re-structuring and re-activation of RCPs through carbonation transforms the waste hydrated cement powders into novel supplementary cementitious materials. In addition to wet carbonation, which has a higher efficiency than dry carbonation, other modified carbonation techniques with the addition of limewater, magnesium ions, ammonium ions, and the use of elevated temperatures are found to produce RCAs/RCFs/RCPs with better qualities, and facilitate the formation of other high-value products such as nano-silica gel, micro-fiber, and vaterite, etc. Apart from their practical uses in conventional concrete, potential applications of the carbonation products in ultra-high-performance concrete, automated construction, and self-cleaning concrete were also briefly introduced. More importantly, the key issues in upscaling the carbonation technologies and limitations in current research are pointed out. Overall, carbonation could not only facilitate the re-circulating of concrete waste but also help reduce CO2 emissions and achieve carbon neutrality by permanently sequestrating CO2.",Accelerated carbonation; Recycled concrete aggregates; Recycled concrete fines; Recycled concrete powders,S0008884623001989,cementitious or calcium-rich carbonation material,"CO2 carbonation, mineralization, or carbonation curing",accelerated carbonation,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It examines intensified carbonation or mineralization of cementitious/calcium-rich materials, which can be transferred to hypergravity CO2 curing or strengthening concepts.","High: CO2 mineralization/carbonation can connect to strength, carbon storage, curing, and recycled cementitious resources.",metadata is usable for initial screening,5,4,3,5,4.35,included,Often chemical-engineering carbonation; only keep records transferable to cementitious/calcium-rich materials.
high_gravity_carbonation_mineralization,D4,高重力碳化/矿化,High-gravity carbonation / mineralization of cementitious or calcium-rich materials,"""CO2 mineralization"" AND cement","Total recycling of waste concrete in sustainable concrete production through CO 2 mineralization: Strength, durability, and corrosion issues",Bingcheng Chen,2026,Waste Management,10.1016/j.wasman.2026.115407,https://api.elsevier.com/content/article/pii/S0956053X26000772,ScienceDirect,"CO2 mineralization technology provides a technically feasible strategy to achieve the high-value recycling of waste concrete as a carbon sink, aiming to achieve the carbon neutrality goal in the construction sector. In this study, CO2 mineralization technology was harnessed to enhance recycled aggregate (RA) and recycled powder (RP) to fully replace natural aggregate (NA) and partially replace cement, thereby developing carbonated recycled aggregate concrete incorporating carbonated RP (CRAC-CRP). The results show that the physical and mechanical properties of RA were enhanced after CO2 mineralization due to the reduction of porosity and the refinement of pore size. Furthermore, CRAC-CRP achieved 90-day compressive strength within ∼7% of natural aggregate concrete, together with a ∼16% strength gain from 28 to 90 days. Additionally, CRAC-CRP showed 4.5% lower water absorption and 24.7% lower chloride migration coefficient than recycled aggregate concrete at 90 days. Under chloride exposure, CRAC-CRP maintained more positive open-circuit potential and higher polarization resistance for 200 days, whereas depassivation occurred after 105–180 days in mixes without carbonated constituents. A cradle-to-gate life cycle assessment indicated up to a ∼33% reduction in CO2 emissions and ∼28% lower carbon intensity, together with ∼25% reduced production cost, confirming both environmental and economic advantages of this approach.",CO2 mineralization; Life cycle assessment; Recycled aggregate; Recycled powder; Steel corrosion,S0956053X26000772,cementitious or calcium-rich carbonation material,"CO2 carbonation, mineralization, or carbonation curing",co2 mineralization,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It examines intensified carbonation or mineralization of cementitious/calcium-rich materials, which can be transferred to hypergravity CO2 curing or strengthening concepts.","High: CO2 mineralization/carbonation can connect to strength, carbon storage, curing, and recycled cementitious resources.",metadata is usable for initial screening,5,4,3,5,4.35,included,Often chemical-engineering carbonation; only keep records transferable to cementitious/calcium-rich materials.
high_gravity_carbonation_mineralization,D4,高重力碳化/矿化,High-gravity carbonation / mineralization of cementitious or calcium-rich materials,"""high gravity carbonation""",Utilization of cement–pozzolana–carbide slag binder and carbonation curing in concrete: A step towards carbon-neutrality,Jad Bawab,2026,Green Technologies and Sustainability,10.1016/j.grets.2026.100344,https://api.elsevier.com/content/article/pii/S2949736126000102,ScienceDirect,"Early carbonation curing is an effective approach to mitigate the environmental impacts of concrete. This is particularly valid when coupled with other strategies, such as substituting cement with alternative low-carbon materials. Nevertheless, little attention has been paid to understanding the behavior of ternary blended cementitious concrete subjected to early carbonation curing. The main objective of this research is to assess the carbon storage potential, performance, and microstructure of carbonation-cured concrete incorporating volcanic ash (VA) and carbide slag (CS). The mixture design of experiments was utilized to evaluate and optimize the concrete mix design containing 60%–100% cement, 0%–40% VA, and 0%–40% CS and subjected to three carbonation schemes. The analysis revealed that setting the pre-curing and carbonation for 20 and 4 h, respectively, rendered the highest carbon uptake when incorporating up to 5% VA and up to 40% CS. The optimum 28-day compressive strength was achieved when the pre-curing and carbonation intervals were 4 and 20 h, respectively, with a binder incorporating up to 35% VA with no more than 5% CS. The microstructural analysis of the optimum mixes highlighted advanced calcite formation in mixes designed for maximum carbon uptake and 1-day strength. Meanwhile, the mixes designed for maximum 28-day performance underlined the coexistence of hydration and carbonation reaction products. The findings demonstrated that carbonation curing and the chemical composition of the ternary blended binder system influenced the properties and microstructure of carbonation-cured concrete.",Carbide slag; Carbon uptake; Carbonation curing; Concrete; Volcanic ash,S2949736126000102,cementitious or calcium-rich carbonation material,"CO2 carbonation, mineralization, or carbonation curing",carbonation curing,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It examines intensified carbonation or mineralization of cementitious/calcium-rich materials, which can be transferred to hypergravity CO2 curing or strengthening concepts.","High: CO2 mineralization/carbonation can connect to strength, carbon storage, curing, and recycled cementitious resources.",metadata is usable for initial screening,5,4,3,5,4.35,included,Often chemical-engineering carbonation; only keep records transferable to cementitious/calcium-rich materials.
high_gravity_carbonation_mineralization,D4,高重力碳化/矿化,High-gravity carbonation / mineralization of cementitious or calcium-rich materials,"""high gravity carbonation""",Waste biomolecule-based carbonation of high-calcium byproduct to produce supplementary cementitious materials,Maria Idrees,2026,Construction and Building Materials,10.1016/j.conbuildmat.2026.146393,https://api.elsevier.com/content/article/pii/S0950061826012997,ScienceDirect,"Utilizing calcium-rich waste to enhance construction materials through carbon capture is an effective approach to mitigate carbon footprints and preserve the environment. In this study, waste high-calcium fly ash (HCFA) and calcium hydroxide powder (CH/CKD), a major component of waste cement kiln dust, were carbonated in the presence of tannic acid (TA). The effects of factors such as TA concentration, liquid-solid ratio, percentages of wastes, and compatibility of superplasticizers were examined. Carbonation occurred in two steps: first, calcium was leached from HCFA using tannic acid (TA); then, the pre-treated solution was carbonated with CO2. The resulting carbonated materials replaced cement in the mortar at 20%, 30%, 40%, and 50% replacements. Compressive strength tests were conducted on 3, 7, and 28 days. Pretreating 40% HCFA with 0.05% TA improved both carbonation quality and mechanical strength of mortar (up to 25.5%) and also enhanced sustainability (cement reduction up to 40% along with higher carbon capture potential). The mix compositions were ranked by the multidimensional criteria of the decision-making technique, TOPSIS. Isothermal calorimetry, TGA, FTIR, XRD, and SEM imaging were performed for micro-characterization. TA-regulated carbonation allows high volume replacement of carbonated HCFA (up to 50%) by controlling CaCO3 polymorphs, thus refining microstructure and particle packing.",Calcium carbonate polymorphs; Carbon capture; Carbonation; Compressive strength; High calcium fly ash; Micro-characterization; SCM,S0950061826012997,cementitious or calcium-rich carbonation material,"CO2 carbonation, mineralization, or carbonation curing",Condition present in query/title but not quantitatively stated in available metadata,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It examines intensified carbonation or mineralization of cementitious/calcium-rich materials, which can be transferred to hypergravity CO2 curing or strengthening concepts.","High: CO2 mineralization/carbonation can connect to strength, carbon storage, curing, and recycled cementitious resources.",metadata is usable for initial screening,2,4,3,5,3.15,excluded_or_low_relevance,Often chemical-engineering carbonation; only keep records transferable to cementitious/calcium-rich materials.
high_gravity_carbonation_mineralization,D4,高重力碳化/矿化,High-gravity carbonation / mineralization of cementitious or calcium-rich materials,"""accelerated carbonation"" AND ""cement paste""",XRD and 29 Si MAS NMR study on carbonated cement paste under accelerated carbonation using different concentration of CO 2,Wei Liu,2019,Materials Today Communications,10.1016/j.mtcomm.2019.05.007,https://api.elsevier.com/content/article/pii/S2352492819301230,ScienceDirect,"In this study, the chemical composition of cement pastes, exposed to accelerated carbonation using different concentration of CO2 (3%, 10%, 20%, 50%,100%), have been determined and compared with those of natural carbonation (0.03%). Quantitative X-ray diffraction (QXRD)and 29Si Magic Angle Spinning Nuclear Magnetic Resonance (MAS NMR)were used for characterisation and quantitative analysis of the carbonated phases. The obtained QXRD results revealed that the complete carbonation was hardly attained. Calcite, aragonite and vaterite were in co-existence after accelerated carbonation, while vaterite was dominant. The preferential polymorphic precipitation of the three crystal forms of calcium carbonate was affected by the carbonation degree of C-S-H and the duration of the carbonation process, but not by the concentration of CO2. The NMR results indicated that C-S-H gel was strongly decalcified, and calcium modified silica gel was formed after carbonation. The C-S-H decalcification, under all the accelerated carbonation conditions, was clearly more pronounced than that under the natural carbonation conditions. When the concentration of CO2 was in the range of 3%–20%, the ratio of decalcified to remaining C-S-H was similar, in a range of 5–6, while under the higher concentration of CO2 this ratio was increased to >8. Therefore, in consideration of both acceleration rate and measurement uncertainty, the higher concentration, up to 20%, of CO2 in an accelerated carbonation should be applicable.",29Si MAS NMR; Carbonation; Cement; Different CO2 concentration; XRD,S2352492819301230,cement paste / cement hydration products,"CO2 carbonation, mineralization, or carbonation curing",accelerated carbonation,See abstract metadata; detailed findings require full-text reading where access is lawful.,"It examines intensified carbonation or mineralization of cementitious/calcium-rich materials, which can be transferred to hypergravity CO2 curing or strengthening concepts.","High: CO2 mineralization/carbonation can connect to strength, carbon storage, curing, and recycled cementitious resources.",metadata is usable for initial screening,5,4,3,5,4.35,included,Often chemical-engineering carbonation; only keep records transferable to cementitious/calcium-rich materials.
high_gravity_carbonation_mineralization,D4,高重力碳化/矿化,High-gravity carbonation / mineralization of cementitious or calcium-rich materials,"""rotating packed bed"" AND carbonation","A comprehensive review on the hydrodynamics, mass transfer and chemical absorption of CO 2 and modelling aspects of rotating packed bed",K. P. Dhaneesh,2022,Separation and Purification Technology,10.1016/j.seppur.2022.121248,https://api.elsevier.com/content/article/pii/S138358662200805X,ScienceDirect,unclear,unclear,S138358662200805X,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Rotating packed bed / high-gravity process,rotating packed bed,ScienceDirect direct metadata did not provide enough abstract detail.,"It examines intensified carbonation or mineralization of cementitious/calcium-rich materials, which can be transferred to hypergravity CO2 curing or strengthening concepts.","High: CO2 mineralization/carbonation can connect to strength, carbon storage, curing, and recycled cementitious resources.",abstract unavailable or too short in API metadata,2,4,4,3,3.05,excluded_or_low_relevance,Often chemical-engineering carbonation; only keep records transferable to cementitious/calcium-rich materials.
high_gravity_carbonation_mineralization,D4,高重力碳化/矿化,High-gravity carbonation / mineralization of cementitious or calcium-rich materials,"""rotating packed bed"" AND carbonation",A guide on the industrial application of rotating packed beds,Kolja Neumann,2018,Chemical Engineering Research and Design,10.1016/j.cherd.2018.04.024,https://api.elsevier.com/content/article/pii/S0263876218302065,ScienceDirect,unclear,unclear,S0263876218302065,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Rotating packed bed / high-gravity process,rotating packed bed,ScienceDirect direct metadata did not provide enough abstract detail.,"It examines intensified carbonation or mineralization of cementitious/calcium-rich materials, which can be transferred to hypergravity CO2 curing or strengthening concepts.","High: CO2 mineralization/carbonation can connect to strength, carbon storage, curing, and recycled cementitious resources.",abstract unavailable or too short in API metadata,2,4,4,3,3.05,excluded_or_low_relevance,Often chemical-engineering carbonation; only keep records transferable to cementitious/calcium-rich materials.
high_gravity_carbonation_mineralization,D4,高重力碳化/矿化,High-gravity carbonation / mineralization of cementitious or calcium-rich materials,"""rotating packed bed"" AND ""calcium hydroxide""",Absorption of SO 2 with calcium-based solution in a rotating packed bed,Liangliang Zhang,2019,Separation and Purification Technology,10.1016/j.seppur.2018.03.065,https://api.elsevier.com/content/article/pii/S1383586617338996,ScienceDirect,unclear,unclear,S1383586617338996,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Rotating packed bed / high-gravity process,rotating packed bed,ScienceDirect direct metadata did not provide enough abstract detail.,"It examines intensified carbonation or mineralization of cementitious/calcium-rich materials, which can be transferred to hypergravity CO2 curing or strengthening concepts.","High: CO2 mineralization/carbonation can connect to strength, carbon storage, curing, and recycled cementitious resources.",abstract unavailable or too short in API metadata,2,4,4,3,3.05,excluded_or_low_relevance,Often chemical-engineering carbonation; only keep records transferable to cementitious/calcium-rich materials.
high_gravity_carbonation_mineralization,D4,高重力碳化/矿化,High-gravity carbonation / mineralization of cementitious or calcium-rich materials,"""rotating packed bed"" AND ""calcium hydroxide""",Absorption of Sulphur Dioxide with Sodium Citrate Buffer Solution in a Rotating Packed Bed,Xiuping JIANG,2011,Chinese Journal of Chemical Engineering,10.1016/s1004-9541(11)60042-6,https://api.elsevier.com/content/article/pii/S1004954111600426,ScienceDirect,unclear,unclear,S1004954111600426,Concrete/cementitious material or calcium-rich object inferred from title/abstract,Rotating packed bed / high-gravity process,rotating packed bed,ScienceDirect direct metadata did not provide enough abstract detail.,"It examines intensified carbonation or mineralization of cementitious/calcium-rich materials, which can be transferred to hypergravity CO2 curing or strengthening concepts.","High: CO2 mineralization/carbonation can connect to strength, carbon storage, curing, and recycled cementitious resources.",abstract unavailable or too short in API metadata,2,4,4,3,3.05,excluded_or_low_relevance,Often chemical-engineering carbonation; only keep records transferable to cementitious/calcium-rich materials.
